 ID  ,title,followers_count,genres,popularity,avgcompscore,albumname,year
6566,Bruce Springsteen,1421902,mellow gold,76,-0.5413,Walkin' My Cat Named Dog,1966
6567,Sprung Monkey,1814,,25,0.992,Tangerine Dream,2018
6568,Sqeezer,231,bubblegum dance,11,0.8377,Tangerine Dream,2018
6569,Squeeze,81655,art rock,53,0.93975,Ancient Heart,1988
6570,Squirrel Nut Zippers,33361,jazz christmas,44,0.371585714,Oh What a Kiss,2018
6571,SR-71,38910,pop christmas,48,0.7579,We Do It Best,2018
6572,Rebecca St. James,35975,ccm,42,0.08835,Olga Tañón y Punto,2018
6573,St. Lunatics,34510,crunk,39,0.21998,Tantric (U.S. Version-Enh'd),2018
6574,Stabbing Westward,47916,alternative metal,45,-0.232885714,Tanya Tucker / Super Hits,2018
6575,Stacie Orrico,80447,candy pop,51,-0.9886,Welcome (Explicit Version/U.S.),2018
6576,Stacy Lattisaw,36215,disco,38,0.120785714,Passenger,2000
6577,Stacy Q,120,,1,-0.0556,Tarkan,2000
6578,Stage Dolls,11604,classic norwegian pop,39,0.845205556,In Tarnation,2018
6579,Staind,840237,alternative metal,68,0.555645455,Great Expectations,1992
6580,Bill Staines,1160,contemporary folk,22,0.4811,Tato,2018
6581,Joe Stampley,604,country christmas,31,-0.471,200 KM/H In The Wrong Lane (10th Anniversary Edition),2018
6582,Stan Bush,7817,melodic hard rock,41,-0.6767,Kiss The Sky,1998
6583,Stan Oliver,6,classic schlager,5,-0.178076623,Erik Saeden sjugner Evert Taube,2018
6584,Stan Ridgeway,170,,3,0.9782,He Who Rides The Tiger,1980
6585,Stan Ridgway,4699,,34,-0.303205263,Anthology,2018
6586,Lisa Stansfield,143384,adult standards,59,0.47683,Des piranhas géométriques,2018
6587,Starkweather,684,mathcore,9,-0.8802,Big Ole Booty,2018
6588,“Starlight Express” Original Cast,161,,31,-0.9195,Red Dog Tracks,2018
6589,Starmania,2206,,18,0.106795918,Tell It to My Heart (Expanded Edition),1988
6590,Edwin Starr,39327,chicago soul,54,0.9591,Change (feat. James Taylor),2018
6591,Garrison Starr,2074,folk christmas,30,0.155545161,Indiana Wants Me,2018
6592,Ringo Starr,210719,album rock,52,-0.98995,the lot,2018
6593,Starship,189230,album rock,66,-0.018483333,Now The Truth Can Be Told,2018
6594,The Starting Line,68946,dreamo,51,0.566175,Il respiro Live,2018
6595,State Of Being,13,,0,-0.9882,T-Bone Blues,2018
6596,Static-X,341065,alternative metal,60,-0.392747368,10 Anos De É O Tchan,2018
6597,Status Quo,206350,album rock,60,0.8719,Tea for Two,2018
6598,Martine St Clair,522,,22,0.82808,Transmission,1997
6599,Steel Pole Bath Tub,1509,math rock,14,0.0152,The Best Of Teach In,2018
6600,Steeleye Span,18157,british folk,38,-0.442444444,Beat Beats - Enhanced multi-stage fitness test,2018
6601,STEELHEART,60627,glam metal,45,0.243869231,Team Rocket Hideout,2018
6602,Steely Dan,449391,album rock,69,0.8658,CrazyNDaLazDayz,1999
6603,Stefan Raab,4776,,30,-0.10485,"To Be An Angel Blind, The Crippled Soul Divide",1996
6604,Stefan Waggershausen,2051,schlager,29,-0.046788679,Songs From The Big Chair (Super Deluxe Edition),1985
6605,Stefanie Hertel,3465,schlager,31,-0.5626,Best Of,2018
6606,Steinwolke,428,neue deutsche welle,10,0.242527273,Die größten Hits von Ted Herold,2018
6607,Stella Getz,214,eurodance,16,0.9295,Ma Belle Amie,2018
6608,Stella Soleil,150,,6,0.89115,Teen Idles,2018
6609,Stephan Remmler,2542,neue deutsche welle,32,-0.855,Teen Idols,2018
6610,Stephanie Mills,124101,classic funk rock,51,0.9174,20th Century Masters: The Millennium Collection: Best of Teena Marie,2018
6611,Steppenwolf,328504,album rock,66,0.032019048,Bandwagonesque,1991
6612,Two Steps from Hell,312473,epicore,68,-0.8677,"Shell Shocked (feat. Kill The Noise & Madsonik) [From ""Teenage Mutant Ninja Turtles""]",2018
6613,Stereo MC's,34228,acid house,48,0.731794737,"Teenagers, You Don't Have to Die",2018
6614,Stereolab,75267,alternative pop,53,-0.9184,Freak Out,2018
6615,Stereophonics,479486,britpop,68,0.9313,Personality,2018
6616,Howard Stern,2583,,26,-0.029575,Telling Stories,2000
6617,Steve Misik & Co.,16,,0,nan,Some Broken Hearts,2018
6618,Steve Arrington,5123,post-disco,29,-0.231333333,Tu Última Canción,1996
6619,Steve Earle,109469,alternative country,59,-0.285111111,Tempano Exitos Originales,2018
6620,Steve Harley,5417,glam rock,48,0.105833333,The Temperance Movement,2018
6621,Steve Miller Band,548857,album rock,68,0.9214,Temple Of The Dog,1990
6622,Steve Miller Band,548857,album rock,68,0.55607,Rhino Hi-Five: Nino Tempo & April Stevens,2018
6623,Steve Perry,107949,album rock,53,0.4271,The Temptations Sing Smokey,1965
6624,Steve Vai,183494,blues-rock,52,-0.303971429,"Live Phish: 10/30/10, Boardwalk Hall, Atlantic City, NJ",2018
6625,Steve Winwood,199077,album rock,63,0.9719,Unleashed,1997
6626,Steven Curtis Chapman,142197,ccm,54,-0.31276,Ten Hands Tall EP,2018
6627,Yusuf / Cat Stevens,544709,british folk,71,-0.5349375,You,2018
6628,Ray Stevens,20914,bubblegum pop,40,-0.968,A Space in Time (Deluxe Version),1971
6629,Stevie B,53137,freestyle,50,0.037957143,Tenacious D,2018
6630,Stevie Nicks,352753,album rock,66,0.13795,Teoman,1997
6631,Stevie Ray Vaughan,832267,album rock,66,0.43055,Tequila Baby,1996
6632,Stevie Wonder,2398510,adult standards,77,0.123115385,Introducing The Hardline According To Terence Trent D'Arby,1987
6633,Al Stewart,54393,album rock,52,-0.1531,Ao Vivo E A Cores,1998
6634,Rod Stewart,708519,adult standards,74,0.1531,Terri Clark,1995
6635,Tony Stewart,5,,0,0.9871,Nonstop Aggropop,1997
6636,Jody Sticker,2443,southern soul blues,20,-0.6362,World Downfall,2018
6637,Stiff Little Fingers,62076,heavy christmas,48,-0.2732,The Essential Terrorvision,2018
6638,Curtis Stigers,16061,vocal jazz,48,0.685557143,Seaside Shuffle (In the Style of Terry Dactyl & The Dinosaurs) [Karaoke Version] - Single,2018
6639,Stigmata,610,,25,0.142871429,40 Seasons in the Sun,2018
6640,Stiller Has,1265,mundart,7,nan,Brownie McGhee and Sonny Terry Sing,1990
6641,Stephen Stills,63604,album rock,55,-0.9366,Big Band,2018
6642,The Stills-Young Band,13646,,33,0.726077778,Tesla,2018
6643,Stiltskin,486,,28,-0.326704,The Real Testament,2018
6644,Sting,797503,mellow gold,71,-0.85294,The Best Of Tevin Campbell,2018
6645,Farmer Stinky,8,,20,-0.63595,Rhino Hi-Five: Little Texas,2018
6646,Stiv Bators,3817,pub rock,23,-0.5249875,Apenas,2018
6647,Stoa,4874,dark wave,27,0.14658,Latina,2018
6648,Das Stoakogler Trio,406,volksmusik,18,-0.75565,Thanatopsis,2018
6649,Kim Stockwood,214,canadian pop,16,-0.8215,Thanatos,2018
6650,Stompin Tom,21,,0,0.980266667,Thanks to Gravity,1991
6651,Stomy Bugsy,6805,french hip hop,36,nan,Retreat From The Sun,1997
6652,Angus & Julia Stone,657249,folk-pop,75,-0.154845455,Black Panther The Album Music From And Inspired By,2018
6653,Stone Rain,1,,0,0.165752941,Ultimate 5th Dimension,2018
6654,The Stone Roses,485985,alternative rock,65,-0.428453846,Lady Di,2018
6655,Stone Sour,952233,alternative metal,72,0.9195,LP of Devastation (Remastered),2018
6656,Stone Temple Pilots,968357,alternative metal,71,-0.2971,Eye In The Sky (Expanded Edition),2018
6657,Stonecircle,81,harp,5,0.936,Coast II Coast,2018
6658,Stoned Jesus,41409,psychedelic doom,42,nan,"The Very Best Of ""The Archies""",2018
6659,Stonehenge,166,,4,0.001286957,Art Royalty,2018
6660,The Stooges,183797,alternative rock,56,-0.2727,Empire Total War (Soundtrack from the Video Game),2018
6661,Lisa Loeb & Nine Stories,15448,lilith,48,-0.419135,"So Long, Astoria",2018
6662,Thunder Storm,1550,environmental,59,0.6369,The B-52's,1979
6663,Stormwitch,4136,neo-trad metal,22,0.9677,River Songs,1995
6664,The Story So Far,218844,alternative emo,63,-0.205984615,The Smoke Wagon Blues Band,2018
6665,Izzy Stradlin,14880,,26,0.221208333,Hometown Hero,2018
6666,Straight edge my ass,15,,0,0.9728,Pet Sounds,1966
6667,George Strait,696378,contemporary country,73,0.9991,The Beatles (Remastered),1968
6668,Strange Imagining,191,,60,0.613927273,Carry On Up The Charts - The Best Of The Beautiful South,1995
6669,Strange Advance,1292,,23,0.7845,Bellamy Brothers,1976
6670,Strangelove,1143,britpop,13,0.9968,The Belle Stars & Stripes,2018
6671,The Stranglers,149275,art rock,58,0.9554,Be Held : Lullabies for the Beloved,2018
6672,Strapping Young Lad,48346,alternative metal,44,0.9201,Junkyard,2018
6673,Stratovarius,208684,finnish metal,57,0.933,Rise Pantheon Dreams,2018
6674,Strawbs,12006,art rock,36,0.2732,"Choices, The Single Collection",1989
6675,Stray Cats,79759,psychobilly,51,-0.9967,The Blue Canyon Boys,2018
6676,The Streets,187475,electronic,60,0.5289,The Fine Art Of Surfacing,2018
6677,Barbra Streisand,283932,adult standards,65,0.058288889,Kings Of Crunk,2018
6678,Stretch,125,,29,0.9623,The Age Of Plastic,1980
6679,Strife,10259,hardcore,31,0.2958,The Paul Butterfield Blues Band,2018
6680,Stroke 9,13428,pop rock,42,-0.8867,Turn! Turn! Turn!,1965
6681,The Strokes,2063174,alternative rock,76,-0.9063,London Calling,2018
6682,Strung Out,54913,melodic hardcore,51,0.348325,First Band On The Moon,1996
6683,Stryper,50805,album rock,46,0.989,Carpenters,1971
6684,STS,3488,,47,0.9012125,The Cars,1978
6685,Stuck Mojo,9424,alternative metal,33,-0.85845,Bob Crosby and the Bobcats: The Complete Standard Transcriptions,2018
6686,Dave Stuckey,14,,7,0.7845,The Essential Chieftains,2018
6687,The Style Council,76709,art rock,52,-0.8302,"Ethiopian Protestant Mezmur, Vol. 2",2018
6688,Styrina,11,,1,-0.11275,The Outsiders,2018
6689,Styx,390452,album rock,63,0.9428,Combat Rock,2018
6690,Su Kramer,82,,7,-0.437915789,The Man Who Stole the Moon,2018
6691,The Subdudes,5342,new orleans blues,32,0.403984,Communards,2018
6692,Subhumans,31988,anarcho-punk,40,0.79895,Sammy Miller and The Congregation,2018
6693,Sublime,973088,,74,-0.4475,Barrett's Privateers,2018
6694,Subzonic,932,mundart,30,0.495422222,In Blue,2000
6695,Such A Surge,5093,,27,0.4939,No Need To Argue,1994
6696,Suck,472,psychedelic blues-rock,9,0.068388235,Ice Cream,2018
6697,DJ Suede The Remix God,37163,dwn trap,48,-0.5523,HIStory: Our Place in His Story,2018
6698,Suffocation,55447,brutal death metal,41,-0.048625,Weird Kids,2018
6699,Sugababes,161734,bubblegum dance,61,0.9545,Da Doo Ron Ron: The Very Best of The Crystals,2018
6700,Sugar Ray,247426,alternative metal,64,-0.62375,The Cure,2018
6701,Louisiana Sugar Babes,26,,4,0.6662,The Doors,1967
6702,Sugar Hiccup,2037,pinoy alternative,19,-0.897314286,This Is The Shack,1995
6703,Sugar Jones,196,canadian pop,12,-0.641533333,Under The Boardwalk,1964
6704,Sugar Ray,247426,alternative metal,64,-0.8779,The Dubliners,2018
6705,The Sugarcubes,42359,alternative pop,43,0.82175,Oh Happy Day: The Best Of The Edwin Hawkins Singers,2018
6706,Sugarcult,91585,emo,56,0.3612,The Equals - All the Hits Plus More,2018
6707,The Sugarhill Gang,86758,east coast hip hop,55,0.6892,The Very Best of The Everly Brothers,1964
6708,Sugarloaf,5389,southern rock,34,0.9808,For Collectors Only,2018
6709,Rita Sugiarto,7848,dangdut,34,0.8375,10 Cents For A Dance,1982
6710,Suicidal Tendencies,216176,alternative metal,55,0.9673,The Traditional Fools,2018
6711,$uicideBoy$,705754,underground hip hop,81,-0.9661,The Very Best (Remastered),2018
6712,Sum 41,1364795,alternative metal,73,0.80095,The Foundations,1968
6713,Doel Sumbang,6389,dangdut,33,0.276642857,The Very Best Of Frankie Valli & The 4 Seasons,2018
6714,5 Seconds of Summer,2889326,pop,79,0.720183333,"Hymn Project, Vol. 2",2018
6715,Donna Summer,409031,adult standards,64,0.7269,Minstrel In The Gallery,2018
6716,Hard Girls / Summer Vacation,6,,0,-0.9927,The Best Of The Gap Band,1994
6717,Summoning,28967,atmospheric black metal,42,-0.7548,The Gathering,2018
6718,Sunchariot,9,slavic metal,0,0.296,Liquid Swords,1995
6719,Taking Back Sunday,412513,emo,65,-0.096475,20 Glittering Greats - the original hit recordings,1998
6720,Sunday Drive,99,,26,0.8266,The Best Of The Guess Who,2018
6721,The Sundays,46087,alternative pop,48,0.229944,Hollies,1974
6722,Sundogs,67,,0,-0.9826,"The Honeydrippers, Vol. 1 [Expanded]",2018
6723,Sundown,381,,10,-0.8316,Super Hits,2018
6724,Stefan Sundström,11039,classic swedish pop,40,0.91,The Hornettes EP,2018
6725,Sunny Day Real Estate,50115,alternative emo,46,0.558135,Dare!,2018
6726,Sunny Side Up,111,,3,0.5863,Inchtomanie,1992
6727,Sunrise Skater Kids,17670,anthem emo,43,0.9888,Destiny,2018
6728,Sunscreem,3253,acid house,28,0.9093,Boys In The Summer,2018
6729,Sunshine Anderson,49095,hip pop,42,-0.296,Master Hits,1999
6730,Super Simple Songs,13101,,61,-0.9613,I Will Stand By You - The Essential Collection,2018
6731,Super Deluxe,343,,10,0.66083,We Got Love (Deluxe Edition),2018
6732,Super Furry Animals,43206,alternative rock,45,0.9429,Kinks,1964
6733,Superboys,28,,8,-0.5638,Just Between You And Me,1997
6734,Superdrag,6259,alternative pop,36,0.9482,Songs Collection,1992
6735,Supergrass,171224,alternative rock,60,0.182998077,Get The Knack,2018
6736,The Superjesus,11672,australian alternative rock,36,-0.3527,In Times Before the Light,2018
6737,Supermax,3476,austropop,31,0.475442857,The Best Of The Shangri-Las,1996
6738,Supernatural,85,,23,0.623912245,Dizzy Heights,1996
6739,The O.C. Supertones,11809,ccm,36,0.02898,The Living End,1999
6740,Supertramp,664273,album rock,69,0.6583,Here Come the Lords,1993
6741,The Supremes,529486,adult standards,67,0.3601,Hums Of The Lovin' Spoonful,2011
6742,Sure Conviction,35,,0,-0.273025,"Money, Power & Respect",1998
6743,Suredo,19,,0,0.099778,Heartache Avenue: The Very Best Of The Maisonettes,2018
6744,Surface,10941,funk,42,0.3592875,If You Can Believe Your Eyes & Ears,2003
6745,Surfin' Bichos,2347,latin rock,24,nan,The Best Of The Manhattans: Kiss And Say Goodbye,1995
6746,Surge,4,,18,-0.2642,Marbles,2018
6747,Survivor,242367,album rock,68,0.9888,Reflections of The Marmalade (Original Recordings),1970
6748,Susana Zabaleta,15801,,40,-0.841368571,What A Crying Shame,1994
6749,Susanna Hoffs,3559,lilith,30,0.9325,Hang On Sloopy: The Best Of The McCoys,1995
6750,Suzanne Vega,124363,folk,57,0.4767,Let's All Chant,2018
6751,Suzi Quatro,71187,glam rock,54,0.25080404,Let's Face It,1997
6752,Suzie Kaye,32,,39,0.8448,Now The Day Is Over,2018
6753,Svala,1050,classic icelandic pop,27,-0.88955,Mixtures,2018
6754,Uno Svenningsson,20278,classic swedish pop,58,-0.366057143,Chapter 1: A New Beginning,2018
6755,Max Swan,132,focus,53,-0.836411111,Days Of Future Passed (Deluxe Version),1967
6756,Billy Swan,5569,swamp pop,42,-0.9558,Airport - The Motors Greatest Hits,2018
6757,Swan Christy,33,,0,0.2023,Move Along,2018
6758,Swans,91255,alternative rock,47,nan,Yellow Moon,1989
6759,Patrick Swayze,14988,,53,0.7579,We'd Like To Teach The World To Sing (US Release),2018
6760,Keith Sweat,498720,dance pop,61,0.4215,In The Dutch Mountains,1987
6761,Sweet,101947,album rock,61,-0.364892,Americana,1998
6762,Sweet F.A.,358,,7,0.0628,20th Century Masters: The Millennium Collection: Best of The Osmonds,2018
6763,Matthew Sweet,22335,alternative country,46,-0.229931959,On The Other Hand - All The Number Ones,2018
6764,Sweet Sensation,15736,freestyle,35,nan,Super Hits,2018
6765,Sweetbox,3264,,34,-0.8985,Definitive Collection / Definitive Collection Bonus CD,1997
6766,Swing Out Sister,39115,new romantic,46,0.9638,The Paul Butterfield Blues Band,2018
6767,Soul Swingers,51,,23,-0.90475,The Phantom Of The Opera (Original Motion Picture Soundtrack),2018
6768,The Electro Swingers,8382,electro swing,26,0.5859,The Platters Golden Hits,1986
6769,The Swinging Blue Jeans,13185,adult standards,43,-0.429033333,Synchronicity,1983
6770,Swirl 360,494,,19,0.908733333,Last Of The Independents (US Release),1994
6771,Switchblade Symphony,13146,dark cabaret,30,-0.5574,The Fat Of The Land (Expanded Edition),2018
6772,Switchfoot,363883,ccm,64,0.9792,Live at the Banks House,2018
6773,Swollen Members,48914,canadian hip hop,51,-0.3595,Ramones - 40th Anniversary Deluxe Edition (Remastered),1976
6774,The Sword,96572,doom metal,55,-0.5267,Rattlin’ Rattles,2018
6775,Swordmaster,525,,6,0.198625,The Real Thing,2018
6776,SWV,479006,dance pop,61,0.8946,Greatest Hits,2018
6777,Sylk-E Fyne,480,,10,-0.9894,Elvis 30 #1 Hits,2018
6778,David Sylvian,39835,art pop,46,-0.017764286,On Speed,2018
6779,Symphony X,110649,hard rock,50,0.8587,The Rocky Horror Picture Show: Audience Participation,1983
6780,The Symposium,9806,britpop,45,-0.464170588,Let It Bleed,1969
6781,System Of A Down,3361143,alternative metal,80,0.272233566,What I Like About You (And Other Romantic Hits),2018
6783,System Of A Down,3361143,alternative metal,80,0.9892,Be My Baby: The Very Best of The Ronettes,2018
6784,1$T,1287,,32,0.373366667,Soul Rotation,1992
6785,T'Pau,35407,dance rock,46,-0.4767,The Samples,1993
6786,T. Rex,236646,album rock,62,-0.5398,Guantanamera,2018
6787,TNT Tez,728,vapor trap,35,-0.298958333,Love At First Sting,1984
6788,Tub Ring,3317,,29,-0.867667857,In The Lonely Hour (Drowning Shadows Edition),2018
6789,TXT,136,,18,0.9382,The Best Of The Shangri-Las,1996
6790,Tabitha's Secret,1496,grunge pop,27,0.96578,The Best Of The Shirelles,2018
6791,TACO,334,,40,-0.9616,Live / The Way We Walk / Volume One: The Shorts,1992
6792,Russ Taff,8458,ccm,34,0.9865,Mercy Rushes In,2018
6793,Taffy Nivert,15,,25,0.439562,Mellon Collie and the Infinite Sadness (2012 - Remaster),1995
6794,Tag Team,10095,miami bass,30,-0.9598,The Smiths,2018
6795,John Taglieri,33,,0,0.94225,Eyes To The Sun,2018
6796,Tahúres Zúrdos,4339,,29,0.103613636,Spinners,2018
6797,Taj Mahal,60905,acoustic blues,57,-0.6827,La Folie,2018
6798,Take/Five,16850,bass trap,57,-0.9508,The Very Best of the Stylistics ... And More!,2018
6799,Take 6,22954,a cappella,41,-0.9254,Surfers' Pajama Party (US Release),2018
6800,Take That,365976,boy band,65,0.862366667,Three Cheers For Sweet Revenge,2018
6801,Taking Back Sunday,412513,emo,65,-0.88415,[Love Symbol],1992
6802,Tal Bachman,13490,pop rock,57,0.5806,A Casual Look,2018
6803,DC Talk,87714,ccm,48,-0.9789,The Temptations Sing Smokey,1965
6804,Talk Talk,132569,art pop,58,-0.9309,Black Panther The Album Music From And Inspired By,2018
6805,Talking Heads,603024,album rock,71,-0.703159091,The Best Of The Three Degrees: When Will I See You Again,2018
6806,Tall Stories,2,,0,-0.861688889,Wimoweh!!! - The Best Of The Tokens,1993
6807,Tami Davis,31,,3,0.739566667,"The Traveling Wilburys, Vol. 1",1988
6808,Tamia,376599,canadian pop,64,-0.9821,Even The Bad Times Are Good,1967
6809,Tammy Wynette,130402,country,54,-0.9661,Run This Back,2018
6810,The Tamperer,948,hip house,34,-0.80665,The Best Of The Troggs,1994
6811,Norma Tanega,2412,,35,0.9802,United States Of Atlanta,2018
6812,Tangerine Dream,85220,ambient,50,0.9845,The Used (U.S. Version),2018
6813,Tangerine Dream,85220,ambient,50,-0.880433333,Turning Japanese - Best Of The Vapors,1996
6814,Tanita Tikaram,31364,lilith,48,nan,Urban Hymns (Remastered 2016),1997
6815,Tanja Berg,1,,0,0.494456522,After The Lights Go Out - The Best Of 1965 - 1967,1990
6816,Tanner Fox,96773,,49,0.6249,Bringing Down The Horse,1996
6817,Olga Tanon,117300,latin,59,nan,Breakdown,1997
6818,Tantric,58033,alternative metal,51,0.7687,Super Hits,2018
6819,Tanya Tucker,138537,contemporary country,51,0.69895,The Whispers: Greatest Hits,2018
6820,Taproot,83257,alternative metal,50,0.19505,The Play Don’t Care Who Makes It,2018
6821,Tara MacLean,1566,ectofolk,17,0.381898507,Smash the Windows,2018
6822,Tarkan,675116,turkish pop,63,-0.9542,The W Factor,2018
6823,Tarnation,840,melancholia,13,-0.9967,Wonders,2018
6824,Tasmin Archer,6133,new wave pop,45,-0.9357,Aégis,1998
6825,Tato,142,,26,nan,Best Of Thelma Houston,1991
6826,t.A.T.u.,213220,dance pop,61,0.3844,Them Crooked Vultures,2018
6827,Tatyana Ali,6761,hip pop,32,0.9961,TV Theme Library: Classic TV - A to Z,2018
6828,Evert Taube,13540,classic swedish pop,38,0.531485714,The Best Of Then Jerico,1990
6829,Bernie Taupin,975,,32,0.9517,"Brown Noise, White Noise, and Binaural Beats Entrainment (Loopable with no Fade)",2018
6830,Tavares,57705,adult standards,52,0.748825,"Brown Noise, White Noise, and Binaural Beats Entrainment (Loopable with no Fade)",2018
