title,artist name,album_name,album_release_date
I Finally Found Someone (Duet with Bryan Adams),Barbra Streisand,THE MIRROR HAS TWO FACES - Music From The Motion Picture,1996-10-15
"I Know Him So Well - from ""Chess""",Whitney Houston,Whitney,1987
I Won't Be the One to Let Go (Duet with Barry Manilow) - Radio Version,Barbra Streisand,Duets,2002-11-19
If I Didn't Have Your Love,Leonard Cohen,You Want It Darker,2016-10-21
If I Never Met You,Barbra Streisand,A Love Like Ours,1999-09-20
If You Leave Me Now - Remastered,Chicago,Now More Than Ever: The History Of Chicago,2016-12-30
This Must Be My Dream,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",2016-02-26
All I Ask Of You,Steve Taylor,I've Dreamed Of You,2008-11-18
I've Got a Crush On You,Steve Tyrell,This Guy's In Love,2003-10-27
I've Never Been in Love Before - Vocal,Chet Baker,Chet Baker Sings,1956
Lost Inside of You,Barbra Streisand,A Star Is Born,1976-11
Melinda,Stan Getz,Stan Getz & Bill Evans,1964-01-01
Middle of a Memory,Cole Swindell,You Should Be Here,2016-05-06
No More Tears,Ozzy Osbourne,No More Tears (Bonus Track Version),1991-09-17
Not While I'm Around,Edward Sanders,"Sweeney Todd, The Demon Barber of Fleet Street, The Motion Picture Soundtrack (deluxe version)",2007-12-17
Most People Are Good,Luke Bryan,What Makes You Country,2017-12-08
Medley: Pretty Women / The Ladies Who Lunch,Barbra Streisand,The Broadway Album,1985
Queen Bee,Taj Mahal,Señor Blues,1997-06-01
Second Hand Rose,Barbra Streisand,The Essential Barbra Streisand,2002-01-29
Someone That I Used to Love,Robin Spielberg,With a Song in My Heart,2001-11-06
Somewhere In Between,August Wilhelmsson,Departure,2016-06-07
Superman,Eminem,The Eminem Show (Explicit Version),2002-05-26
Tell Him,The Exciters,Tell Him,2012-11-16
All I Want To Do,Sugarland,Love On The Inside,2008-01-01
The Music Of The Night,Andrew Lloyd Webber,The Phantom Of The Opera (Original Motion Picture Soundtrack),2004-12-10
The Way We Were,Barbra Streisand,The Way We Were,1974-01
Till I Loved You (Duet with Don Johnson) - Radio Edit,Barbra Streisand,Duets,2002-11-19
The Way We Were,Barbra Streisand,The Way We Were,1974-01
What Are You Doing The Rest Of Your Life?,Bill Evans,From Left To Right,1970
What Kind Of Fool Do You Think I Am,Lee Roy Parnell,Love Without Mercy,1992
Woman In Chains,Tears For Fears,The Seeds Of Love,1989-09-25
Yentl Medley(Where Is It Written?) - Live,Barbra Streisand,The Concert,1994-08-30
Forever In Blue Jeans,Neil Diamond,You Don't Bring Me Flowers,1978-12-16
If You're Happy and You Know It,The Kiboomers,Top 30 Baby Songs,2014-05-09
African Nights - Original,Aldo Cadiz,African Nights,2009-11-11
Ball and Chain,Social Distortion,Social Distortion,1990-03-27
"Take My Breath Away - Love Theme from ""Top Gun""",Berlin,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),1999-01-01
Blue Train,John Coltrane,Trane's Blues,1999-01-14
Capricorn,Xan Griffin,Capricorn,2018-01-15
Sitting on Top of the World,Delta Goodrem,Child Of The Universe,2012-12-20
Dark Now My Sky,Barclay James Harvest,Barclay James Harvest,1970-06-05
Jenny Was A Friend Of Mine,The Killers,Hot Fuss,2004-01-01
How Do You Get It Back?,Jake McMullen,Giving Up,2017-05-12
One Good Man,Sweet Sensation,Love Child,1990
So Good,HARBOUR,Harbour,2015-06-02
Hard Hearted Woman,Corky Andrews,Hard Hearted Woman,2015-05-22
Hymn,Frans Kulick,Hymn,2017-02-02
What If (Beautiful Remix) [feat. MC Yogi],Avasa & Matty Love,Love Is King Love Is Queen,2013-08-20
John Lennon,Vinnie Zummo,"Swinging Guitar Sounds of Young America, Vol. 2",2010-11-30
Love's Lookin' Good On You,Lady Antebellum,Lady Antebellum,2008-04-14
"Lady Macbeth of Mtsensk District / Act 1: Akh, ne spítsya ból'se, popróbuyu",Dmitri Shostakovich,Shostakovich: Lady Macbeth of Mtsensk District,1993-01-01
Everything's Not Lost - Includes Hidden Track 'Life Is For Living',Coldplay,Parachutes,2000-07-10
Love On The Line - Live,Hillsong Worship,OPEN HEAVEN / River Wild (Deluxe/Live),2015-10-16
Medicine Man,Dorothy,ROCKISDEAD,2016-06-24
Hot Mocking Bird,Chet Atkins,The Essential Chet Atkins,2007-07-16
Halcyon Birds,Broken Back,"Dear Misfortune, Mother of Joy - EP",2015-08-06
The Earth Will Turn,Dayseeker,Origin (Deluxe Edition),2016-04-22
Only Song Were Allowed to Play In Church Venues,Winds of Plague,Against the World,2010
"Runaway Child, Running Wild",The Temptations,Psychedelic Soul,2003-01-01
Lady Dynamite,Ayumi Hamasaki,Rock'n'Roll Circus,2010-04-14
Sea of Tranquility,The Sleep Principle,Dreams of Luna (Music for Sleeping),2016-05-26
Blue Shadows On the Trail,Riders In The Sky,Riders in the Sky Salute Roy Rogers: King of the Cowboys,2015-04-14
A Sip Of Wine Chased With Cyanide,A Static Lullaby,...And Don't Forget To Breathe,2003-03-11
Someone There You Know,Barclay James Harvest,Barclay James Harvest And Other Short Stories,1971-11-05
Requiem For A Dying Song,Flogging Molly,Float,2008-03-04
Spirit on the Water,Bob Dylan,Modern Times,2006-08-29
Taking Me Higher,Illenium,Awake,2017-09-21
Taking Some Time On,Barclay James Harvest,Barclay James Harvest,1970-06-05
Candy Shop Closed,II X,The Universal Soldier,2007-11-27
Run to the Hills - 1998 Remastered Version,Iron Maiden,The Number of the Beast (1998 Remastered Version),1982
Life That You Lead,The Midwesterns,Wexico,2017-12-12
The Streets of San Francisco,Patrick Williams,The Streets of San Francisco,2012-11-20
The Sun Will Never Shine,Alex Story,Three,2017-01-20
Turning in Circles,Rattray Road,Turning in Circles,2016-01-01
Ursula (The Swansea Song),Barclay James Harvest,Barclay James Harvest And Other Short Stories,1971-11-05
Welcome To The Show (feat. Laleh),Adam Lambert,Welcome To The Show (feat. Laleh),2016-03-17
When the World Was Woken,Barclay James Harvest,Barclay James Harvest,1970-06-05
Where Do We Go,Solange,A Seat at the Table,2016-09-30
Plain Jane,A$AP Ferg,Still Striving,2017-08-18
Before I Let You Go,Blackstreet,Blackstreet,1994-01-01
Dirty Water,Marc E. Bassy,Groovy People,2016-08-05
You Don't Do It For Me Anymore,Demi Lovato,Tell Me You Love Me (Deluxe),2017-09-29
"Don't Call Me, I'll Call You",The Everly Brothers,Songs of,2016-02-05
Let You Down,NF,Perception,2017-10-06
Empty Room - Sofi Tukker Remix,Big Wild,Empty Room,2017-04-21
How Do You Feel Right Now,Axwell /\ Ingrosso,More Than You Know,2017-07-28
All Night Long,Mary Jane Girls,20th Century Masters: The Millennium Collection: Best of The Mary Jane Girls,2001-01-01
Got Me Where You Want Me,The Romantics,In Heat,1983
Higher Than Heaven,Powerwolf,Blessed and Possessed,2015-07-17
Holding On,Phora,Holding On,2018-03-30
I Need Somebody To Love Tonight,Sylvester,Stars,1979
I Have Dreamed,Greg Caldarone,Should've Never Let You Go,2006-01-01
It’s Alright,Matt and Kim,Lightning,2012-10-02
Love Me No More,Waka Flocka Flame,I Can't Rap,2018-03-02
Love Will Find A Way,Pablo Cruise,Worlds Away,1978
I'm Missin' Your Love,Kem,Kemistry,2003
Other Side Of Love,Kokiri,Other Side Of Love,2017-07-03
Play It Like That,Hannah King,Stomp Clap,2017-10-30
Love Is Poison,YoungBoy Never Broke Again,Love Is Poison,2018-02-08
"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",2018-01-19
What Have You Done For Me Lately,Janet Jackson,Control,1986-02-04
When the Cats Away,Funkyfreddy,Songs from the North Country,2012-04-21
Flow with It (You Got Me Feeling Like),St. Paul & The Broken Bones,Sea of Noise,2016-09-09
PICK IT UP (feat. A$AP Rocky),Famous Dex,Pick It Up (feat. A$AP Rocky),2017-10-20
Motto (feat. Alcohol Motto),Waka Flocka Flame,Waka Flocka Myers 7,2018-03-30
Alternative Girlfriend,Barenaked Ladies,Maybe You Should Drive,1994-08-12
Am I The Only One,Dierks Bentley,Home,2012-02-03
something soon,Car Seat Headrest,My Back Is Killing Me Baby,2013-10-26
Want You Back,5 Seconds of Summer,Want You Back,2018-02-22
Be My Yoko Ono,Barenaked Ladies,Gordon,1992-07-28
Blame It on Me,George Ezra,Wanted On Voyage,2015-01-20
Master of Puppets (Remastered),Metallica,Master of Puppets (Remastered Deluxe Box Set),1986-03-03
Break Your Heart,Taio Cruz,Rokstarr,2010-01-01
Brian Wilson,Barenaked Ladies,Gordon,1992-07-28
Call And Answer,Barenaked Ladies,Stunt,1998-07-07
Call And Answer,Barenaked Ladies,Stunt,1998-07-07
Call Me Calmly,Barenaked Ladies,Born On A Pirate Ship (Enhanced),1996-03-15
Conventioneers,Barenaked Ladies,Maroon,2000-09-01
Crazy,Gnarls Barkley,St. Elsewhere,2006-05-02
Enid,Barenaked Ladies,Gordon,1992-07-28
Everything Old Is New Again,Barenaked Ladies,Maybe You Should Drive,1994-08-12
Everything Old Is New Again,Barenaked Ladies,Maybe You Should Drive,1994-08-12
Falling For The First Time,Barenaked Ladies,Maroon,2000-09-01
Dirty Old Town,Craig Cardiff,Goodnight (Go Home) - CC010,2007-01-01
Grade 9,Barenaked Ladies,Gordon,1992-07-28
Great Provider,Mariachi El Bronx,Mariachi El Bronx (II),2011-08-02
Grim Grinning Ghosts - From Haunted Mansion,The Melomen,A Musical Tour: Treasures of the Walt Disney Archives at The Reagan Library,2012-01-01
"Grim Grinning Ghosts (Theme from ""The Haunted Mansion"") [Instrumental]",Halloween Sound Machine,Halloween,2013-10-15
Helicopters,Stop Light Observations,Helicopters,2015-03-10
Maker of the Moon,Bright City,Hello Maker,2017-07-07
Do I Wanna Know?,Arctic Monkeys,AM,2013-09-09
I Live With It Every Day,Barenaked Ladies,Born On A Pirate Ship (Enhanced),1996-03-15
Sweater Weather,The Neighbourhood,I Love You.,2013-04-19
If I Had $1000000 - Live,Barenaked Ladies,Talk To The Hand: Live From Michigan,2007-01-01
If I Had $1000000 - Live,Barenaked Ladies,Talk To The Hand: Live From Michigan,2007-01-01
"If I Had $1,000,000",A.C.I.D.P.O.P.,Bare Naked and Covered (A Collection of Orchestral Bare Naked Ladies Covers),2014-06-01
I'll Be That Girl,Barenaked Ladies,Stunt,1998-07-07
Fill in the Blank,Car Seat Headrest,Teens Of Denial,2016-05-20
The Slowest Drink at the Saddest Bar on the Snowiest Day in the Greatest City,The Lawrence Arms,Buttsweat and Tears,2009-10-26
Intermittently,Barenaked Ladies,Maybe You Should Drive,1994-08-12
It's All Been Done,Barenaked Ladies,Stunt,1998-07-07
Plain Jane,A$AP Ferg,Still Striving,2017-08-18
Just A Toy,Barenaked Ladies,Born On A Pirate Ship (Enhanced),1996-03-15
Leave,Post Malone,Stoney (Deluxe),2016-12-09
"Life, In A Nutshell",Barenaked Ladies,Maybe You Should Drive,1994-08-12
"Life, In A Nutshell",Barenaked Ladies,Maybe You Should Drive,1994-08-12
Light Up My Room,Barenaked Ladies,Stunt,1998-07-07
Long Way Home,Cross Canadian Ragweed,When They Come Back We Give Back,2010-09-14
Lovers In A Dangerous Time - Non-Album Track,Barenaked Ladies,Disc One: All Their Greatest Hits 1991-2001,2001-11-13
Never Do Anything,Barenaked Ladies,Maroon,2000-09-01
Almost Is Never Enough,Ariana Grande,Yours Truly,2013-01-01
New Kid on the Block,JJ Lawhorn,Rural Route,2016-04-22
New Kid on the Block,JJ Lawhorn,Rural Route,2016-04-22
Who Can I Run To,Xscape,Off The Hook,1995-07-01
One Week,Barenaked Ladies,Stunt,1998-07-07
Pinch Me,Barenaked Ladies,Maroon,2000-09-01
Furthest Thing,Drake,Nothing Was The Same (Deluxe),2013-01-01
Sell Out,Reel Big Fish,Turn The Radio Off,1996
Every Time She Walks By,Adam Brand,Get On Your Feet,2017-02-10
Nike Shoe Box,Q Da Fool,Kray Twins,2018-01-30
Some Fantastic,Barenaked Ladies,Stunt,1998-07-07
Spider In My Room,Barenaked Ladies,Born On A Pirate Ship (Enhanced),1996-03-15
Straw Hat And Old Dirty Hank,Barenaked Ladies,Born On A Pirate Ship (Enhanced),1996-03-15
One Week,Barenaked Ladies,Stunt,1998-07-07
Thanks That Was Fun,Barenaked Ladies,Disc One: All Their Greatest Hits 1991-2001,2001-11-13
No Flag,London On Da Track,No Flag,2017-08-24
The Humour Of The Situation,Barenaked Ladies,Maroon,2000-09-01
The King of Bedside Manor,Barenaked Ladies,Gordon,1992-07-28
The Old Apartment,Barenaked Ladies,Born On A Pirate Ship (Enhanced),1996-03-15
The Wrong Man Was Convicted,Barenaked Ladies,Maybe You Should Drive,1994-08-12
These Apples,Barenaked Ladies,Maybe You Should Drive,1994-08-12
Vale (This Is Where It Ends),Black Veil Brides,Vale,2018-01-12
Told You So,Paramore,After Laughter,2017-05-12
Tonight Is The Night I Fell Asleep At The Wheel,Barenaked Ladies,Maroon,2000-09-01
"Too Little, Too Late - Radio Version",JoJo,"Too Little, Too Late",2006-09-12
What A Good Boy,Barenaked Ladies,Gordon,1992-07-28
When I Fall In Love,Ofelia Marsh,Swing Low Sweet Chariot,2017-07-07
This Must Be My Dream,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",2016-02-26
Who Needs Sleep?,Barenaked Ladies,Stunt,1998-07-07
Wrap Your Arms Around Me,Gareth Dunlop,Safe Haven Original Motion Picture Soundtrack,2013-01-01
You Will Be Waiting,Barenaked Ladies,Maybe You Should Drive,1994-08-12
At the Foot of Yonder's Mountain,Judy Mayhan,Folk Songs of Old Eire,1967
Ready Now,Desperation Band,Who You Are,2006-06-06
Everything I Ever Wanted (Solo Piano),Bright Light Bright Light & The Pink Singers,Solo Piano Versions,2016-01-01
Skinny Love,Bon Iver,"For Emma, Forever Ago",2008-02-19
Hang On In There Baby,Johnny Bristol,The MGM Collection (Reissues With Bonus Track),2009-01-01
I Fall So Deep,Gary Barlow,Open Road,1997-09-30
It's Natural To Be Afraid,Explosions In The Sky,All of a Sudden I Miss Everyone,2007-02-20
Down For Love,Kenny Wayne Shepherd,Lay It On Down,2017-08-04
Weight Of My Mistakes,Seal,6: Commitment,2010-09-10
You Never Knew My Mind (Johnny Cash: Forever Words),Chris Cornell,You Never Knew My Mind,2018-02-26
Open Road,Roo Panes,Weight of Your World EP,2012-12-14
So Help Me Girl,Joe Diffie,Greatest Hits,1990
Superhero,Unknown Brain,Superhero,2016-11-26
Guilty Conscience,Eminem,The Slim Shady LP,1999-02-23
And other things too (E's epistle),Barnes & Barnes,SPAZCHOW,1981-01-01
Boogie Woogie Amputee (Zabagabee Video Version),Barnes & Barnes,"Aged Cheese & Fine Whines, Vol. 5",2018-03-21
Cats And Dogs,Rain Recorders,Sleep Rain,2017-01-09
Wrecking Ball,Cemetery Girls,Guardians Of The Galaxy - Hooked On A Feeling,2017-01-19
Clip Clop (Ode To Equus),Barnes & Barnes,VOOBAHA,1980-01-01
De Pumped Out Blues,Barnes & Barnes,VOOBAHA,1980-01-01
Fish Heads,Barnes & Barnes,The Very Best of Barnes & Barnes,2016-07-27
Fletchy's revenge,Barnes & Barnes,SPAZCHOW,1981-01-01
Gumby Jaws Lament,Barnes & Barnes w/ Weird Al Yankovic,VOOBAHA,1980-01-01
I Hope She Dies,Barnes & Barnes,VOOBAHA,1980-01-01
Linoleum,NOFX,Punk In Drublic,1994-07-19
Love Tap,Fame & PdotC,Love Tap,2017-04-21
Party in My Pants,Kill The Giant,"Black Skinhead / Party in My Pants (From ""Neighbors 2: Sorority Rising"")",2016-05-13
Roadblock,Rancid,Indestructible,2003-08-19
Sewey Hole,Barnes & Barnes,VOOBAHA,1980-01-01
SOMETHING,ISLAND BAG,Stars in the Sand,2016-08-24
Spooky lady on Death Avenue,Barnes & Barnes,SPAZCHOW,1981-01-01
Give You All My Love (feat. Swallow),Young Jerv,Give You All My Love (feat. Swallow),2017-07-03
A Song to Come Home To,Jinkx Monsoon,The Inevitable Album,2014-05-06
The Lumanian Love Song,Barnes & Barnes,VOOBAHA,1980-01-01
Over And Over Again,Nathan Sykes,Unfinished Business (Deluxe),2016-11-04
When You Die,MGMT,Little Dark Age,2018-02-09
Where the Water Ends,VINAI,Where the Water Ends,2017-07-28
Ain't No Mountain High Enough,Marvin Gaye,United,1967-08-29
(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,The Ultimate Jackie Wilson,2006
I Gotcha Man,Strona D,I Gotcha Man,2017-12-24
It Will Be All Right,Flyt,It Will Be All Right,2016-05-21
When Something Is Wrong With My Baby,Sam & Dave,The Best Of Sam & Dave,1969
Virtual Void (feat. JPDREAMTHUG),Cashy Kesh Dolla,Holographic Art - EP,2015-06-19
Brazil,Declan McKenna,Brazil,2015-12-04
Broken Lamps,Mornin' Old Sport,Mornin' Old Sport,2012-07-10
Everything Is Alright,Motion City Soundtrack,Commit This To Memory,2005-06-07
Fractured Queen,The Jennifer Jennings Band,Twenty Houses,2000
Tonight,Kleeer,Intimate Connection,1984-04-14
Digital Kitty - Jeff Bone Remix,Digital Kitty,Digital Kitty,2017-06-09
Maria Maria - Radio Mix,Santana,Supernatural (Remastered),1999
Testify,Bronco Bob,Trade Offs,2005-03-22
Without A Reason,No For An Answer,You Laugh,1997
Headstone,Flatbush Zombies,Headstone,2018-02-22
Viviras Selena,Pete Astudillo,Movie Soundtrack,1997
(Dancing On A) Saturday Night,Bay City Rollers,Absolute Rollers-The Very Best Of Bay City Rollers,1980-01-01
Do You Wanna Dance,Bobby Freeman,Do You Wanna Dance,2005-05-17
Running Back (feat. Lil Wayne),Wale,SHINE,2017-04-28
Mobbin (feat. Lil One Hunnet),03 Greedo,Purple Summer 2: Son Don't Shine,2016-10-31
Can't Smile Without You,Barry Manilow,Even Now,1978
Copacabana,Hamond,Copacabana,2018-02-26
Copacabana (At the Copa),Barry Manilow,Dance Vault Mixes - Copacabana (At The Copa),2006-09-12
I Write The Songs,Barry Manilow,The Greatest Songs Of The Seventies,2007-09-18
"When Will My Life Begin - From ""Tangled"" / Soundtrack Version",Mandy Moore,Tangled,2010-01-01
Better Than a Hallelujah,Amy Grant,Somewhere Down The Road,2010
Tryin' to Get the Feeling Again,Barry Manilow,The Essential Barry Manilow,2005-04-26
You're Lookin' Hot Tonight,Lou Mitchell,Hit Mix '83 Vol. 3 - 16 Chart Hits,2012-06-11
Who Put the Bomp,Me First and the Gimme Gimmes,Blow in the Wind,2001-03-20
Eve Of Destruction,Barry McGuire,The Best Of,2009-01-01
Us,Regina Spektor,Soviet Kitsch (U.S. Version),2004-08-17
Purple Yellow Red and Blue,Portugal. The Man,Evil Friends,2013-05-31
Zeit Macht Nur Vor Dem Teufel Halt - Radio Version,Barry Ryan,Zeit Macht Nur Vor Dem Teufel Halt,1999
"Can't Get Enough Of Your Love, Babe",Barry White,Can't Get Enough,1974-01-01
I'll Do For You Anything You Want Me To,Barry White,Love Songs,2003-01-01
Let The Music Play,Shannon,The Best Is Yet To Come,2000-12-01
What Am I Gonna Do With You,Barry White,Just Another Way To Say I Love You,1975-01-01
You See The Trouble With Me,Barry White,Let The Music Play,1976-01-01
"You're The First, The Last, My Everything",Barry White,Barry White - The Collection,1988-01-01
"You're The First, The Last, My Everything",Barry White,Barry White - The Collection,1988-01-01
All Tangled Up In Love,Gus Hardin,The Essential Earl Thomas Conley,2015-10-02
Jenny Was A Friend Of Mine,The Killers,Hot Fuss,2004-01-01
Tibetan Pop Stars,Hop Along,Get Disowned,2012-05-05
44 More,Logic,44 More,2018-02-23
Running Out,Matoma,Running Out,2015-12-01
Thrusters,Nochexxx,Thrusters,2014-02-23
Upsidedown,Shaun Frank,Upsidedown,2017-07-14
Juanito Alimana,Willie Colón,Vigilante,2009
Spaceboss,Liquid Stranger,Weird & Wonderful,2017-02-03
Flammende Augen,Sven Banis,Zwanzigmal aus 20 Jahren,2017-01-20
Griechischer Wein,Udo Jürgens,Zeig mir den Platz an der Sonne,1994-02-14
Put Your Head On My Shoulder,Paul Anka,The Very Best Of Paul Anka,2000-10-03
"When Will My Life Begin - From ""Tangled"" / Soundtrack Version",Mandy Moore,Tangled,2010-01-01
It Takes Two,Rob Base & DJ EZ Rock,Profilin': The Hits,1990-01-01
Joy And Pain - Feat. Frankie Beverly,Maze,Joy And Pain,1980
An Olive Tree,Basia,The Sweetest Illusion,1994
Agua De Beber,Astrud Gilberto,The Astrud Gilberto Album,1965-01-01
Baby You're Mine,Basia,Clear Horizon - The Best Of Basia,1987
City of Hope,Amanda Cook,Brave New World,2015-09-25
Copernicus Landing,Kid Cudi,KiD CuDi presents SATELLITE FLIGHT: The journey to Mother Moon,2014-01-01
Cruising for Bruising,Basia,Clear Horizon - The Best Of Basia,1987
Drunk On Your Love,Brett Eldredge,Illinois,2015-09-11
Forgive and Forget,A Day To Remember,Bad Vibrations (Deluxe Edition),2016-09-02
Freeze Thaw,Basia,Time And Tide,1987-10-20
From Now On,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),2017-12-08
Art For Art's Sake,10cc,How Dare You (Remastered Version),1976
Miles Away,Maneli Jamal,Miles Away,2018-01-02
More Fire Than Flame,Basia,The Sweetest Illusion,1994
My Cruel Ways,Basia,The Sweetest Illusion,1994
New Day for You,Basia,Basia Superhits,2004-07-02
I'm Not An Angel,Halestorm,Halestorm (Deluxe),2009-02-25
